,zrep,item_retail_id,retailer,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312
10,3,3_0,0,2890,2748,3042,3786,4046,3582,4268,3200,3068,3016,3882,3452,2438,3296,3608,3150,2926,3796,4278,3224,4006,3136,2904,2868,3446,3838,3336,3774,2830,3012,2884,3564,4144,3722,3846,3220,3102,3020,3466,4090,3616,3910,3408,3186,3014,4010,4572,4084,4224,3652,3128,3316,4200,4800,4132,4636,3396,3274,3264,4092,4290,3718,4056,3262,3060,3070,3612,4214,4010,4744,3632,3320,3468,4250,5234,4444,5322,4150,3812,3874,4816,4952,4684,5002,3518,3358,3204,4036,4460,3828,4458,3544,3424,3242,4034,4412,4058,4386,3548,3202,3366,3800,4404,3606,4152,3310,2830,3094,3914,4206,3742,4358,3332,3108,3066,3492,3968,3566,4058,3266,3030,2668,3286,3938,3094,3770,2960,2596,2640,3266,3536,2376,3690,1342,0,696,2332,2640,1762,3346,2296,1116,3828,4172,4834,4158,4572,3800,3502,3048,4004,4606,3884,3960,3168,2938,3100,4024,4698,3672,3900,2958,2760,3058,3878,4724,3702,4128,3164,2884,2936,3864,4780,4040,4214,3202,2738,2902,3722,4472,3328,4062,3096,2734,2810,3334,3984,3198,3562,2768,2510,2656,3526,3856,3186,3732,3116,2738,2880,4036,5364,4274,4842,4118,3808,4082,5320,5566,4686,5620,5322,5498,9040,11576,13814,9530,15552,15692,16346,15652,12898,7952,3798,7302,5650,4986,5094,5920,4820,3142,4910,4792,4686,5070,5494,5382,3044,5252,4614,4754,5346,5054,4340,376,3878,5068,5166,4926,5392,4984,2736,4340,4006,3842,4428,5274,4922,2888,4522,4496,4200,5096,4866,4378,2356,4110,3962,4308,4630,4054,4228,2836,4552,4106,4128,4324,4898,5174,3188,4862,4212,3796,4714,5254,4904,3120,3602,4680,4556,4734,5610,5232,3018,4848,4138,4462,4378,4770,5086,3214,4318,3952,4046,4416,4808,4782,3080,4218,4020,3640,4136,4864,4328
11,3,3_1,1,28,20,38,20,10,6,24,16,16,6,8,6,4,2,8,4,2,6,12,0,10,6,8,4,6,6,4,6,2,0,2,6,6,2,2,6,12,2,4,6,0,4,4,2,6,2,0,4,2,6,8,16,14,14,0,6,6,6,6,14,0,4,4,8,6,2,4,4,4,12,6,2,0,4,6,0,2,0,4,0,2,4,0,2,2,2,2,0,2,2,0,6,16,0,0,0,4,0,0,0,2,4,0,0,2,6,0,4,2,0,2,0,2,2,2,0,2,0,0,0,0,0,0,0,2,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,2,6,0,6,2,0,2,6,2,0,4,2,4,2,0,2,0,0,0,8,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,2,2,0,0,4,0,0,10,0,0,0,0,0,4,16,6,0,0,0,0,0,0,0,0,4,2,0,0,4,10,6,2,14,10,6,12,4,14,4,6,0,0,6,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,3,3_2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5812,6118,4912,5818,4574,4640,9426,10508,10338,6736,11594,13686,14192,10572,3776,4254,1864,3170,2086,3690,5092,4622,3038,1494,3568,4270,4212,4246,4836,4900,2452,5030,4404,5168,6556,5378,4862,362,4068,5292,5146,5348,5438,4854,2544,4320,4386,4534,5108,5730,5390,2760,4734,4548,4752,5084,5378,5408,2784,4808,4622,4876,5660,4380,4812,2992,4664,4714,4528,5274,5312,5278,3384,5012,4868,4412,4970,5450,5622,2972,3750,5142,4692,5474,5614,5836,3372,5362,4672,4890,5060,5404,5552,3258,5094,4326,4532,4876,5114,4890,3320,4828,4214,4350,4510,4980,4738
13,3,3_3,3,2954,2476,2448,2876,3116,2394,0,2568,2320,2592,2870,2880,1914,2420,3170,2654,2470,2784,3382,2790,3610,2612,2532,2496,2716,3256,2646,3888,2886,2462,2690,3214,3696,3270,3906,2846,2590,2852,3574,4194,3562,3920,3194,2572,2700,3320,3648,3312,4208,3004,2718,2754,3184,3576,3370,3806,2868,1280,3444,3754,4676,3842,4592,3854,3364,3554,4182,4686,3854,4646,3586,3398,3734,4358,4690,3824,4724,3742,3558,3612,4476,4908,4622,5008,3744,3434,3806,4368,5178,4200,5146,3980,3526,3550,4310,4846,4194,4916,3858,3632,4018,4714,5300,4618,5596,4282,3692,3976,4642,5316,4584,5658,4492,3578,3784,4638,5114,4296,5604,3860,3526,3258,4370,4960,4158,4686,3300,3088,3478,3780,3998,2698,4220,1596,0,518,2756,3258,2744,4136,3138,1086,5248,5348,6408,5094,5562,4474,4044,4228,5152,5728,5156,5206,4074,3914,3804,5056,5826,4728,5270,3990,3834,4264,5088,5816,4834,5804,4508,3876,4218,5152,5908,4932,5616,4314,3864,4168,4928,5862,4258,5476,4324,3374,3350,4332,4702,3992,4518,3476,3110,3394,4280,4772,3864,4590,3862,3736,3960,5012,5626,4490,5378,4492,4532,4888,5960,6412,4958,6496,6032,6348,11824,11654,11560,10958,17930,17942,15640,18304,16266,14510,6884,11020,8338,7754,6784,7400,6482,3664,6512,6010,6138,6466,7436,6728,3432,6982,6264,6832,8196,6262,6292,424,4894,7324,6800,7252,8020,7256,3782,6798,6442,6650,7344,8056,7206,4090,7070,6678,6004,7282,7894,7012,4042,7594,6910,7136,8184,6740,7170,4732,7628,7040,7044,7744,8598,8154,4620,7888,7428,6700,7934,8894,8428,4742,5604,8070,7014,8010,8980,8658,4908,8292,6864,7416,7952,8422,8900,4962,8012,6972,7290,7618,8354,8064,5232,7766,6824,6866,7756,8788,8082
14,6,6_0,0,5246,4938,5494,6956,7004,5808,6588,5536,4870,4826,13784,14374,8720,12222,14726,14042,13980,17482,18862,13150,17894,15048,13906,15956,18078,19946,15474,17100,14498,13380,14518,17706,18946,15494,18334,16000,14670,14226,17944,19390,16572,18948,15494,15038,16112,19468,22356,16716,19800,15576,12618,7398,7458,7856,6290,7400,5176,4486,4990,6296,7294,5828,6610,5156,4678,4948,5886,6956,5512,6642,5016,4458,4830,6404,7388,5384,6728,5146,5120,5092,6488,6964,5848,6636,4748,4170,4822,5974,6804,5020,5958,4642,3944,9946,13220,15124,11592,14362,11320,10790,11794,14076,14972,11906,13378,11096,10496,10976,13264,14802,11468,14012,11648,10444,11038,13118,14116,11404,13502,12070,11118,10462,12782,13814,11014,13802,11138,10400,11694,13860,14954,11298,17080,5832,0,3898,11664,12172,8586,14332,11210,3892,10080,9024,8000,6098,6500,5264,4670,4674,5820,6980,5474,4936,3916,3810,3962,5518,6658,4764,5156,3974,3458,3844,5162,5862,4608,4910,3812,3558,4152,5150,6280,4532,5332,3974,3624,4016,4956,5698,4236,4984,3900,4130,10716,14464,16262,11778,13736,11524,10746,11746,15056,15432,11540,14068,11818,11218,12078,16282,16668,11634,13538,11772,12202,13884,16582,17800,13028,16408,14688,15054,12536,13400,15384,10866,16030,18752,15998,15726,16060,11988,4400,8424,7342,6988,7354,9078,8016,4688,7068,7400,7230,7608,8654,8212,4286,7536,7550,7924,9562,8784,7806,840,6676,8126,7560,8330,8224,7484,4082,7002,6434,6750,7592,8840,8416,4842,8258,8140,8102,9846,10860,9906,6022,9568,9036,8320,8616,7374,11506,8946,15660,15000,15404,15808,17172,14370,8826,14286,12320,10854,13658,17396,15994,10090,10894,12860,11852,13130,14078,12568,7814,11736,10318,11642,7760,7382,7492,4488,6282,5434,5498,6436,7068,6578,3976,5898,5182,4870,5758,6588,5928
15,6,6_1,1,2368,2558,2290,2214,2012,1782,2540,2932,9200,8950,7780,6704,5964,8490,10110,9974,9240,8504,8144,7936,10632,10896,11070,10488,8608,7704,7848,10618,6620,2842,2690,2118,1868,1716,2394,2378,2262,2008,1674,1480,1642,2226,2160,2210,2178,1774,1664,1606,2290,3130,10222,10280,9042,8072,7608,10438,10704,10244,9618,8512,7780,7410,10552,10170,9888,9432,8192,7590,6806,9164,5502,2244,2034,1638,1616,1434,2026,2070,1936,1808,1780,1644,1532,2238,2242,2312,2120,1828,1752,1490,2286,2916,9354,8852,8182,7058,6424,9640,9128,9160,8336,7492,6784,6022,9052,8830,8814,8192,6838,6524,6278,8892,5292,2488,2360,1794,1740,1528,2184,2092,2008,2066,1616,1580,1462,2232,2060,1870,1734,1532,1598,1520,1974,1422,0,1436,2668,5008,4878,6312,5380,4114,7898,7696,7514,6826,9298,9392,9706,9414,8622,7796,7084,9306,9008,8894,8604,7466,6718,6106,8566,8126,7880,7362,6614,6156,5672,7496,7330,7190,6846,5904,5294,5162,6816,5050,2482,2340,2052,1790,1480,2280,2086,1882,1954,1812,1738,1768,2184,2206,2208,2252,1956,1836,1644,2534,2864,9942,9938,9120,8248,8092,11054,11264,10926,10716,9954,9312,8752,12294,12518,12634,15196,14832,16206,18788,26980,22132,8820,8784,5838,4886,3538,5748,4302,3694,3610,4242,4048,2492,4114,4670,5008,5086,5610,5782,3186,4458,5480,12088,12676,11474,12980,7288,11804,12106,10374,9662,11408,11714,7668,8790,8446,7062,6172,5918,5898,4766,6316,4176,2442,2544,2886,2760,1930,2686,2834,2734,2972,2588,2694,2264,2908,3052,3162,3052,3140,3142,2520,3254,3636,2990,3176,3346,3950,3336,3594,4418,4660,4184,4022,3638,2854,3502,3590,3798,3662,3718,3620,2738,3654,3724,3042,2912,2346,2174,1924,2294,2630,2434,2530,2526,0
16,6,6_2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19840,18784,13366,17126,14384,14130,22238,20576,33482,33138,31824,38672,28172,22030,18474,20168,14580,25526,17868,12518,12586,13452,11632,7208,11450,10380,10700,11250,12588,10598,5024,9642,8654,9230,10762,9694,8432,612,6736,8624,8334,8164,9718,8454,4090,7128,7366,7010,7522,8492,8214,4012,6774,7136,6982,7748,8470,7866,4000,6444,6348,6420,7866,6096,6340,4246,6904,6030,5928,6692,6914,7178,4100,6500,6198,5238,5982,6940,7216,3792,4612,5972,5428,6110,6718,6298,3684,5542,5064,5532,6174,6370,6830,4012,5824,5238,5184,5988,6324,6168,3900,5608,5086,4658,5722,6344,5980
17,6,6_3,3,12206,11248,11290,12978,12860,10428,0,11746,10674,11302,12226,11408,7914,10134,11708,11214,10924,11650,12388,9994,13762,11016,10760,10482,12128,12896,11034,12122,9840,9192,9578,10364,10846,9448,11774,9538,8556,8714,10184,10980,9698,12100,9850,8702,9166,10314,11532,9222,11636,9942,8978,11046,11716,12602,10784,13426,11472,6684,6386,7134,7172,6296,8026,7080,6274,6174,6922,6812,5936,8108,6148,5682,6188,7020,7404,5986,8134,6944,23260,24656,28520,28558,24726,31938,26792,25796,25976,28530,29568,25700,31606,27516,25972,25864,28324,29622,24830,31596,25382,6618,6408,6654,7346,6214,8064,6442,6006,5896,6654,6598,6410,7616,6502,5572,6104,6518,6628,5490,7780,6172,21248,23388,26150,27482,24574,29586,24006,23254,24010,24788,26818,20624,29382,13056,0,7974,24792,26300,21134,30294,6492,2376,8446,8910,8672,7668,9410,7876,7208,7406,7750,8952,7446,8362,7014,6646,6960,7586,7950,6962,8654,6728,6606,6360,7436,7978,6608,7622,6006,5854,6176,6844,7366,6146,7462,6220,5564,5832,6856,7280,5434,7204,6318,18014,20002,21932,36314,27078,38330,32738,30284,32062,36836,38356,30640,39208,32696,32966,34648,40378,40924,29882,35594,31220,28844,31124,33368,36150,29418,38800,36610,35578,32230,38442,27578,16524,41736,45142,29154,44654,33046,28190,16298,22852,18212,18730,16560,16266,13348,9118,15010,12488,16888,15502,16936,15976,8752,14834,14274,16502,19910,13460,13216,3088,10670,14270,15158,17418,20388,16582,8694,13694,13192,13206,12736,13964,12356,7664,12044,11634,31954,36256,38118,34010,21876,13550,11684,11104,12314,10346,10700,7766,11228,10444,10020,10734,11522,11096,7052,10266,9424,8196,9636,10830,10714,6584,7532,9414,8356,8638,9532,8556,6026,9120,7766,8326,9482,10016,10000,6664,9436,8486,8476,9186,9278,9002,6252,9224,7938,7684,8362,9136,8794
18,6,6_4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,1538,1434,1784,1724,1126,1014,20,956,1240,1430,1484,1428,1150,684,942,980,1128,1154,1208,1002,612,1070,1346,1378,1428,1594,1488,762,1334,1578,1476,1770,834,834,554,882,922,890,982,1084,940,514,956,794,746,836,994,920,486,592,846,680,862,830,670,542,840,754,2554,2584,2756,2736,1758,2690,2522,2622,2742,2584,2654,1586,2242,2324,2170,2342,2492,2402
19,7,7_0,0,4738,5024,4788,6064,5968,4140,5510,4486,3822,2456,2272,1938,1052,1570,1952,1822,1740,2114,2402,1724,2258,1962,1710,1720,1930,2156,1552,1962,1626,1586,1454,1826,2120,1556,1804,1720,1536,1436,1798,1870,1706,1914,1570,1598,1564,1952,2286,1802,2114,1802,1582,3104,4216,4748,3500,4138,3378,3074,3196,3998,4422,3230,3776,3112,2814,3086,3856,4222,2866,3740,3268,2764,3212,3942,4378,3276,4208,3452,3228,3182,3986,4198,3428,3828,3170,2908,3336,3818,4498,3304,3924,3314,2878,3284,3948,4416,3436,4066,3386,3200,3252,4002,4464,3438,3770,3392,2810,3204,3748,4352,3554,4238,3638,3142,3156,3890,4332,3422,4090,3872,3788,3274,3902,4392,3278,4210,3500,3190,3468,4314,4578,3480,5042,1886,0,722,2936,3754,3000,4876,3654,1608,6070,7852,8620,6496,7604,7630,6420,6050,7226,8716,6076,6908,5976,5732,5678,6912,7926,5226,6244,5316,4756,3516,3800,3910,2868,3152,2626,2470,2454,3074,3470,2476,3136,2994,2760,2916,3620,4286,2946,3644,3058,2982,3638,4522,5556,3718,4768,4066,3828,4090,4912,5106,3628,4628,3650,3536,4328,5602,6574,4364,4990,4718,4792,4898,6360,7048,4776,6370,6360,5584,7672,8122,8340,5234,9304,7240,7722,7164,4828,4256,3310,4908,3794,5018,5494,6008,6308,3360,5728,5370,5210,5274,6066,5370,3508,6410,4956,5464,6430,5516,4952,350,4754,5304,4970,5212,6360,5734,2940,5102,4962,4644,5110,6122,5314,2920,5094,5270,4970,5726,6196,6000,3860,6144,6156,6182,7084,6350,5936,3732,6390,6138,5714,6086,7164,6800,3962,6110,5258,4510,5108,6750,6244,3338,4080,5040,4886,5160,5408,5000,2850,4512,3710,4194,4204,4840,5288,3630,5354,5008,4990,5358,5918,5560,3314,4938,4746,4616,5086,6046,5568
20,7,7_1,1,410,396,342,354,280,194,416,334,574,500,442,368,212,384,516,668,530,476,506,236,566,588,530,538,432,412,286,626,408,228,224,150,154,120,214,202,220,146,156,132,108,204,226,214,146,128,132,98,214,268,428,546,382,414,260,550,530,402,390,372,352,258,548,544,504,424,412,432,282,544,412,222,158,180,182,96,234,210,174,150,134,128,106,212,216,204,166,166,186,132,204,328,518,428,428,396,268,516,548,516,472,374,346,262,492,586,538,430,398,390,276,538,414,208,146,158,140,96,234,196,210,170,132,160,120,264,196,204,206,156,160,154,242,98,0,56,134,256,198,426,352,174,476,454,506,362,586,558,532,550,480,372,308,522,404,290,276,240,246,162,340,332,280,234,252,228,146,320,326,272,262,252,244,142,334,328,512,452,458,478,272,590,564,476,450,418,420,288,500,488,492,548,416,470,284,572,516,474,492,390,368,258,604,600,508,558,462,492,314,620,726,648,886,776,1080,1122,1524,1580,1594,1352,948,1202,926,1268,706,540,718,820,676,420,854,864,748,864,1090,740,308,528,564,466,812,756,544,66,454,572,470,506,574,518,220,442,492,430,432,486,476,246,514,532,550,586,492,518,310,536,526,496,578,440,424,278,540,576,516,504,546,452,276,502,484,396,502,552,502,276,288,472,470,432,350,344,190,372,446,434,442,412,446,226,426,470,430,416,388,368,194,356,386,400,340,346,0
21,7,7_2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6834,7626,5450,7782,7836,7596,9760,7690,8316,6364,10764,9358,6738,11756,8362,6014,2416,3536,3510,3148,4030,6062,5118,3454,8692,5612,5012,6732,6768,5290,3358,7154,5690,6884,9784,7126,7006,274,6144,7220,6390,6270,6842,6130,3018,5254,5102,4704,5154,5570,5608,2986,5130,4754,4560,5216,5498,5302,2772,4304,4144,3688,4468,3738,3906,2672,4318,4140,3626,4266,4406,4648,2630,4108,4110,3496,3996,4454,4446,2526,2890,4272,2474,2786,2930,2748,1690,2574,2302,2488,2820,3072,3096,1692,2690,2312,2486,2636,2996,2826,1562,2338,2588,3088,3414,3714,3704
22,7,7_3,3,5010,5388,5156,6024,5938,4600,0,5524,4814,5008,5560,5266,3192,4200,5670,5278,5052,5582,6118,4780,6138,5624,5348,5264,5534,6216,4812,6542,5474,5126,5122,5662,6142,4992,6798,5780,5210,4986,6228,6278,5526,6684,5352,5136,5174,6102,6532,5178,6488,5722,5310,5366,5820,6480,5084,6442,5460,5274,5162,5862,6648,5052,6540,5648,5168,5148,6044,6530,4996,6582,5334,4824,5180,6294,6540,4944,6700,5776,5170,5018,5930,6186,5126,6320,5016,5228,5358,6026,6606,4938,6442,5650,4934,5238,5910,6280,4992,6596,5702,5372,6188,7020,7572,5422,6916,5656,5358,5668,6166,6576,5454,6946,6024,5740,5938,5918,6504,5640,7366,6014,5756,5852,6404,7240,6068,7180,6044,5630,5786,6202,7160,5516,7820,3470,0,1318,5246,6200,5396,8210,7082,6490,18878,21170,22048,16572,18890,16492,15038,15488,17618,20254,15058,16368,14612,14012,14202,16102,18240,14382,16516,15804,15884,16840,20020,21524,14546,14874,13432,12544,12902,15486,17074,13330,15728,14378,12896,13990,15784,17848,12712,15868,12526,6160,6026,6476,7220,5572,6806,6010,5370,5764,5890,6448,4972,6466,5040,5062,5432,6346,7062,5378,6738,6158,5898,6484,7362,7698,5804,7894,7648,7502,14368,15494,16572,14732,21230,20936,18706,28126,27444,25250,16274,25514,21958,15566,12250,15854,13650,12954,18450,15414,16128,17258,20068,19582,12534,21306,18934,15652,18678,15172,15130,3512,13674,16140,14828,15366,17520,16710,9392,15284,15374,13808,14424,16302,16330,9662,16346,16292,14308,15452,15572,14244,8802,14252,14500,15074,17376,14846,14826,10672,16478,15404,14888,15588,16976,16786,9848,15314,14000,11970,13426,16290,14938,8134,9112,11930,10246,10806,11532,10432,7066,10684,9932,10824,11204,12128,12484,7740,11366,10416,10572,11402,12322,11498,7616,11232,10726,10192,11634,12322,11774
23,7,7_4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,396,380,440,888,1152,1086,16,974,1218,1160,1212,1258,1190,570,1070,1066,1038,1040,1150,1048,608,1014,896,886,868,878,776,462,748,660,744,690,496,560,412,714,636,690,684,590,728,318,572,556,530,590,608,584,362,378,560,554,500,574,592,254,534,468,484,546,572,546,250,552,498,528,526,626,530,332,424,530,464,536,542,574
24,8,8_0,0,2176,2078,2156,2412,2614,2116,2818,2112,1948,1792,2388,2226,1540,2024,2424,2316,2148,2528,2956,2334,2874,2468,2034,1918,2432,2982,2410,2870,2296,1906,1972,2414,3146,2550,2786,2538,2100,2198,2368,2812,2754,3048,2196,2236,2190,2860,3290,2770,3418,2612,2234,2128,2544,2996,2848,3102,2250,2160,2180,2706,2936,2568,3000,2322,2150,2162,2494,2958,2620,3008,2272,1966,2068,2950,3240,2522,3232,2526,2252,2408,2918,3194,2854,3322,2348,2250,2098,2686,3064,2566,3134,2362,2244,2104,2588,3158,2864,3214,2554,2240,2160,2602,3186,2694,3250,2584,2216,2246,2902,3218,2820,3280,2640,2306,2246,2580,2930,2614,3080,2600,2228,2100,2350,2774,2610,2844,2468,2218,2020,2942,3054,2506,3352,1196,2,642,2174,2490,1824,3132,2142,934,3062,3132,3208,2632,3036,2640,2232,2186,2576,3182,2514,2618,2126,2046,2002,2456,3082,2610,2730,2278,2052,2156,2846,3230,2724,3098,2462,2042,2210,2926,3448,2988,2878,2426,2180,2006,2616,3220,2566,2756,2516,2140,2096,2354,3144,2590,3078,2544,2314,2290,2740,3050,2736,3072,2724,2268,2510,3238,3628,2886,3138,2798,3356,3440,3998,4776,3690,4566,4716,4512,7870,9202,9242,6484,12402,6950,13314,12212,4832,8914,4516,6264,5348,5186,4904,6708,6756,4002,5842,6470,6258,4904,3466,2410,998,1030,598,358,296,206,142,12,100,98,56,44,56,20,20,212,130,32,8,52,30,8,20,12,4,0,0,10,4,118,2918,4162,4512,4912,4812,3324,5064,4288,3600,3238,2776,2208,1042,1084,726,1294,3898,5012,3866,1822,2930,4172,3590,3738,4316,3736,2386,4084,3326,3726,4484,4244,3812,2840,3998,3470,3316,3502,3964,3982,2442,3530,3250,3060,3274,3568,3094
25,8,8_1,1,38,88,74,66,52,34,74,50,50,40,32,34,26,26,36,50,52,44,32,14,40,38,62,24,42,26,38,48,36,54,42,42,42,32,64,52,46,36,54,34,42,76,56,26,46,24,44,32,48,42,46,38,36,42,30,70,36,28,42,28,32,38,48,42,40,26,18,28,22,38,70,46,42,50,50,22,44,64,36,34,40,44,28,74,64,46,56,44,52,18,56,44,60,46,52,32,24,86,48,44,54,46,38,24,64,34,42,46,24,32,16,58,36,26,30,32,44,16,38,52,26,24,38,42,20,54,44,44,24,42,36,28,34,24,0,8,38,58,46,76,20,30,112,52,88,48,92,114,56,82,54,66,56,96,48,50,50,36,40,18,80,62,30,40,80,30,22,42,42,42,54,44,16,42,46,70,50,50,36,50,24,74,52,34,32,24,32,26,34,36,62,42,34,52,46,54,46,48,48,50,68,42,54,44,48,56,74,50,54,76,110,68,126,178,168,190,278,386,322,352,156,182,74,124,54,52,34,68,22,18,14,4,2,18,28,12,6,8,10,6,10,2,10,0,2,4,2,4,4,0,4,0,2,0,6,0,2,2,2,28,42,56,70,88,52,94,92,106,104,66,72,60,98,88,88,100,92,62,38,94,90,74,104,82,98,66,62,82,96,72,104,60,42,88,98,98,88,82,68,50,86,72,72,52,78,78,44,60,98,54,80,62,0
